"","iso2c","country","year","accountability","FDI","GINI","PCE","trade","population","male1529","countryyears"
"1","AO","Angola",1960,NA,NA,NA,NA,NA,5454933,12.4829833079679,"Angola 1960"
"2","AO","Angola",1961,NA,NA,NA,NA,NA,5531472,12.2168993444598,"Angola 1961"
"3","AO","Angola",1962,NA,NA,NA,3.87910351086917,NA,5608539,11.9093225526291,"Angola 1962"
"4","AO","Angola",1963,NA,NA,NA,NA,NA,5679458,11.6350809284401,"Angola 1963"
"5","AO","Angola",1964,NA,NA,NA,NA,NA,5735044,11.4799991072431,"Angola 1964"
"6","AO","Angola",1965,NA,NA,NA,NA,NA,5770570,11.4777856549081,"Angola 1965"
"7","AO","Angola",1966,NA,NA,NA,NA,NA,5781214,11.7860925419145,"Angola 1966"
"8","AO","Angola",1967,NA,NA,NA,NA,NA,5774243,12.1998046496162,"Angola 1967"
"9","AO","Angola",1968,NA,NA,NA,NA,NA,5771652,12.6055591786326,"Angola 1968"
"10","AO","Angola",1969,NA,NA,NA,12.1507729058846,NA,5803254,12.8977811414079,"Angola 1969"
"11","AO","Angola",1970,NA,NA,NA,12.1220461768477,NA,5890365,13.0462993772876,"Angola 1970"
"12","AO","Angola",1971,NA,NA,NA,10.1297315544077,NA,6040777,13.1098948868367,"Angola 1971"
"13","AO","Angola",1972,NA,NA,NA,7.76427427112911,NA,6248552,13.0945503161856,"Angola 1972"
"14","AO","Angola",1973,NA,NA,NA,6.70517230949005,NA,6496962,13.0594623448042,"Angola 1973"
"15","AO","Angola",1974,NA,NA,NA,4.14612510455178,NA,6761380,13.077096914745,"Angola 1974"
"16","AO","Angola",1975,NA,NA,NA,NA,NA,7024000,13.1725482681221,"Angola 1975"
"17","AO","Angola",1976,NA,NA,NA,NA,NA,7279509,13.1806408496123,"Angola 1976"
"18","AO","Angola",1977,NA,NA,NA,NA,NA,7533735,13.2978962753259,"Angola 1977"
"19","AO","Angola",1978,NA,NA,NA,0.0746907067539707,NA,7790707,13.4605755292812,"Angola 1978"
"20","AO","Angola",1979,NA,NA,NA,0.0579575801792828,NA,8058067,13.5819489125364,"Angola 1979"
"21","AO","Angola",1980,NA,0.630975103981031,NA,0.103770390935114,NA,8341289,13.625422446648,"Angola 1980"
"22","AO","Angola",1981,NA,0.88370687168445,NA,0.22316565461298,NA,8640446,13.6154519640459,"Angola 1981"
"23","AO","Angola",1982,NA,2.08648507257444,NA,NA,NA,8952950,13.5374642561829,"Angola 1982"
"24","AO","Angola",1983,NA,1.80366249575565,NA,NA,NA,9278096,13.4279440212492,"Angola 1983"
"25","AO","Angola",1984,NA,1.09500567621391,NA,NA,NA,9614754,13.342761209887,"Angola 1984"
"26","AO","Angola",1985,NA,3.68038359532726,NA,NA,NA,9961997,13.3070661663785,"Angola 1985"
"27","AO","Angola",1986,NA,3.30879389182255,NA,NA,NA,10320111,13.2477218759405,"Angola 1986"
"28","AO","Angola",1987,NA,1.47206684886135,NA,NA,NA,10689250,13.2366211798288,"Angola 1987"
"29","AO","Angola",1988,NA,1.49385627947356,NA,NA,NA,11068050,13.2505081517966,"Angola 1988"
"30","AO","Angola",1989,NA,1.96057306398349,NA,NA,NA,11454777,13.2556231527368,"Angola 1989"
"31","AO","Angola",1990,NA,-2.98162799825608,NA,6.22259790016432,NA,11848386,13.2389688552491,"Angola 1990"
"32","AO","Angola",1991,NA,6.26663053571429,NA,4.85604896004024,NA,12248901,13.1606011020907,"Angola 1991"
"33","AO","Angola",1992,NA,3.46608752793541,NA,NA,NA,12657366,13.0782238098448,"Angola 1992"
"34","AO","Angola",1993,NA,5.2368632542517,NA,NA,NA,13075049,13.0094323200748,"Angola 1993"
"35","AO","Angola",1994,NA,3.83703655802979,NA,NA,NA,13503747,12.9812652823256,"Angola 1994"
"36","AO","Angola",1995,NA,8.52948883994992,NA,NA,NA,13945206,13.0067073234133,"Angola 1995"
"37","AO","Angola",1996,NA,2.39899396705538,NA,NA,NA,14400719,13.0348325590897,"Angola 1996"
"38","AO","Angola",1997,NA,5.38231807584834,NA,NA,NA,14871570,13.1109206209001,"Angola 1997"
"39","AO","Angola",1998,NA,17.1215906483088,NA,NA,NA,15359601,13.2135732701372,"Angola 1998"
"40","AO","Angola",1999,NA,40.1672509619126,NA,NA,NA,15866869,13.3145982793078,"Angola 1999"
"41","AO","Angola",2000,NA,9.62386631013722,52,NA,152.547109454858,16395473,13.3985061855779,"Angola 2000"
"42","AO","Angola",2001,NA,24.0091170615715,NA,NA,150.335794690093,16945753,13.4257769483599,"Angola 2001"
"43","AO","Angola",2002,NA,11.4061900735364,NA,NA,105.301742600149,17519417,13.4454466466866,"Angola 2002"
"44","AO","Angola",2003,NA,20.0810136410868,NA,NA,103.901226814948,18121479,13.4598134578103,"Angola 2003"
"45","AO","Angola",2004,NA,9.32924138405768,NA,NA,103.579924362095,18758145,13.4732029373064,"Angola 2004"
"46","AO","Angola",2005,2.5,-3.52665547915197,NA,NA,106.590962129525,19433602,13.4872255295518,"Angola 2005"
"47","AO","Angola",2006,2.5,-0.0720010214346084,NA,NA,94.6251593320477,20149901,13.4605299627963,"Angola 2006"
"48","AO","Angola",2007,2.5,-1.36876162792796,NA,2.67542615278011,108.060067893978,20905363,13.4394528484561,"Angola 2007"
"49","AO","Angola",2008,2.5,1.89631505074079,42.7,NA,121.36470790564,21695634,13.420371728213,"Angola 2008"
"50","AO","Angola",2009,2.5,3.13666213316837,NA,2.00203146976006,122.446142344145,22514281,13.4004581537713,"Angola 2009"
"51","AO","Angola",2010,2.5,-3.85111046361424,NA,2.03762924921367,104.123629959119,23356246,13.3799021734956,"Angola 2010"
"52","AO","Angola",2011,2.5,-2.70487471739953,NA,1.82030992034358,99.9825078537909,24220661,13.3307432580285,"Angola 2011"
"53","AO","Angola",2012,2.5,-1.14376833410123,NA,1.56671569764974,91.8000986064676,25107931,13.290484976357,"Angola 2012"
